datetime,count
2012-09-28 04:00:00,181.46771
2012-09-28 05:00:00,151.80603
2012-09-28 06:00:00,155.66492
2012-09-28 07:00:00,157.81895
2012-09-28 08:00:00,140.72523
2012-09-28 09:00:00,161.48572
2012-09-28 10:00:00,240.5079
2012-09-28 11:00:00,330.68198
2012-09-28 12:00:00,307.3832
2012-09-28 13:00:00,346.0528
2012-09-28 14:00:00,307.3832
2012-09-28 15:00:00,279.2193
2012-09-28 16:00:00,308.04654
2012-09-28 17:00:00,248.37357
2012-09-28 18:00:00,299.82755
2012-09-28 19:00:00,220.70738
2012-09-28 20:00:00,268.07837
2012-09-28 21:00:00,261.17935
2012-09-28 22:00:00,250.281
2012-09-28 23:00:00,266.44244
2012-09-29 00:00:00,243.11356
2012-09-29 01:00:00,243.11356
2012-09-29 02:00:00,259.9229
2012-09-29 03:00:00,283.9415
2012-09-29 04:00:00,231.01942
2012-09-29 05:00:00,191.85416
2012-09-29 06:00:00,210.55222
2012-09-29 07:00:00,226.02386
2012-09-29 08:00:00,222.11041
2012-09-29 09:00:00,191.85416
2012-09-29 10:00:00,280.61398
2012-09-29 11:00:00,313.67603
2012-09-29 12:00:00,449.85123
2012-09-29 13:00:00,449.85123
2012-09-29 14:00:00,451.18848
2012-09-29 15:00:00,456.17444
2012-09-29 16:00:00,453.30634
2012-09-29 17:00:00,416.6425
2012-09-29 18:00:00,391.67642
2012-09-29 19:00:00,298.08493
2012-09-29 20:00:00,287.87982
2012-09-29 21:00:00,304.4147
2012-09-29 22:00:00,167.83046
2012-09-29 23:00:00,225.28671
2012-09-30 00:00:00,285.61206
2012-09-30 01:00:00,285.61206
2012-09-30 02:00:00,186.06784
2012-09-30 03:00:00,146.63658
2012-09-30 04:00:00,146.63658
2012-09-30 05:00:00,151.95113
2012-09-30 06:00:00,117.42966
2012-09-30 07:00:00,120.810844
2012-09-30 08:00:00,147.43433
2012-09-30 09:00:00,182.8342
2012-09-30 10:00:00,405.33795
2012-09-30 11:00:00,475.53397
2012-09-30 12:00:00,449.85123
2012-09-30 13:00:00,453.30634
2012-09-30 14:00:00,453.30634
2012-09-30 15:00:00,442.02377
2012-09-30 16:00:00,486.91492
2012-09-30 17:00:00,428.1057
2012-09-30 18:00:00,266.60684
2012-09-30 19:00:00,212.5294
2012-09-30 20:00:00,212.5294
2012-09-30 21:00:00,163.17128
2012-09-30 22:00:00,158.0357
2012-09-30 23:00:00,134.11125
2012-10-20 00:00:00,94.51374
2012-10-20 01:00:00,115.594406
2012-10-20 02:00:00,97.35825
2012-10-20 03:00:00,96.59244
2012-10-20 04:00:00,151.95113
2012-10-20 05:00:00,96.18733
2012-10-20 06:00:00,151.49521
2012-10-20 07:00:00,96.18733
2012-10-20 08:00:00,142.8258
2012-10-20 09:00:00,217.97256
2012-10-20 10:00:00,347.19443
2012-10-20 11:00:00,355.3255
2012-10-20 12:00:00,392.53714
2012-10-20 13:00:00,452.5157
2012-10-20 14:00:00,532.1687
2012-10-20 15:00:00,539.066
2012-10-20 16:00:00,411.8295
2012-10-20 17:00:00,466.62997
2012-10-20 18:00:00,457.9232
2012-10-20 19:00:00,333.97388
2012-10-20 20:00:00,405.22852
2012-10-20 21:00:00,303.24127
2012-10-20 22:00:00,291.59253
2012-10-20 23:00:00,218.2856
2012-10-21 00:00:00,280.96692
2012-10-21 01:00:00,235.02971
2012-10-21 02:00:00,151.10779
2012-10-21 03:00:00,138.06224
2012-10-21 04:00:00,101.620346
2012-10-21 05:00:00,138.06224
2012-10-21 06:00:00,175.4925
2012-10-21 07:00:00,175.4925
2012-10-21 08:00:00,165.50816
2012-10-21 09:00:00,275.87103
2012-10-21 10:00:00,265.7131
2012-10-21 11:00:00,310.76727
2012-10-21 12:00:00,429.29538
2012-10-21 13:00:00,452.93655
2012-10-21 14:00:00,506.93515
2012-10-21 15:00:00,422.3963
2012-10-21 16:00:00,466.62997
2012-10-21 17:00:00,438.29272
2012-10-21 18:00:00,469.24368
2012-10-21 19:00:00,344.93292
2012-10-21 20:00:00,332.9918
2012-10-21 21:00:00,252.04749
2012-10-21 22:00:00,323.35422
2012-10-21 23:00:00,340.32632
2012-10-22 00:00:00,267.12265
2012-10-22 01:00:00,176.49022
2012-10-22 02:00:00,173.02269
2012-10-22 03:00:00,267.12265
2012-10-22 04:00:00,188.60803
2012-10-22 05:00:00,152.85184
2012-10-22 06:00:00,134.1045
2012-10-22 07:00:00,187.66708
2012-10-22 08:00:00,193.6489
2012-10-22 09:00:00,356.2778
2012-10-22 10:00:00,356.04916
2012-10-22 11:00:00,396.6171
2012-10-22 12:00:00,362.00436
2012-10-22 13:00:00,407.37512
2012-10-22 14:00:00,395.10657
2012-10-22 15:00:00,406.1287
2012-10-22 16:00:00,406.32886
2012-10-22 17:00:00,402.4651
2012-10-22 18:00:00,358.2317
2012-10-22 19:00:00,368.6057
2012-10-22 20:00:00,369.87476
2012-10-22 21:00:00,240.92679
2012-10-22 22:00:00,136.25548
2012-10-22 23:00:00,140.78941
2012-10-23 00:00:00,116.15437
2012-10-23 01:00:00,153.93054
2012-10-23 02:00:00,113.14729
2012-10-23 03:00:00,154.63615
2012-10-23 04:00:00,154.81837
2012-10-23 05:00:00,157.49162
2012-10-23 06:00:00,120.16925
2012-10-23 07:00:00,180.56839
2012-10-23 08:00:00,219.58963
2012-10-23 09:00:00,275.3342
2012-10-23 10:00:00,368.1933
2012-10-23 11:00:00,321.77884
2012-10-23 12:00:00,189.33028
2012-10-23 13:00:00,333.833
2012-10-23 14:00:00,401.68524
2012-10-23 15:00:00,389.39682
2012-10-23 16:00:00,299.29855
2012-10-23 17:00:00,305.62924
2012-10-23 18:00:00,369.73505
2012-10-23 19:00:00,381.67624
2012-10-23 20:00:00,306.01907
2012-10-23 21:00:00,267.37375
2012-10-23 22:00:00,305.42868
2012-10-23 23:00:00,167.36511
2012-10-24 00:00:00,167.92953
2012-10-24 01:00:00,247.23961
2012-10-24 02:00:00,247.23961
2012-10-24 03:00:00,159.35352
2012-10-24 04:00:00,159.35352
2012-10-24 05:00:00,161.8428
2012-10-24 06:00:00,145.23546
2012-10-24 07:00:00,113.2309
2012-10-24 08:00:00,171.5846
2012-10-24 09:00:00,180.56631
2012-10-24 10:00:00,271.3576
2012-10-24 11:00:00,365.33316
2012-10-24 12:00:00,344.91806
2012-10-24 13:00:00,255.02876
2012-10-24 14:00:00,335.84204
2012-10-24 15:00:00,382.7457
2012-10-24 16:00:00,398.5419
2012-10-24 17:00:00,291.198
2012-10-24 18:00:00,296.6386
2012-10-24 19:00:00,201.19928
2012-10-24 20:00:00,278.53088
2012-10-24 21:00:00,285.7769
2012-10-24 22:00:00,289.76596
2012-10-24 23:00:00,343.26645
2012-10-25 00:00:00,268.4683
2012-10-25 01:00:00,290.2733
2012-10-25 02:00:00,166.89644
2012-10-25 03:00:00,170.92256
2012-10-25 04:00:00,166.29628
2012-10-25 05:00:00,174.63417
2012-10-25 06:00:00,175.37283
2012-10-25 07:00:00,175.37283
2012-10-25 08:00:00,177.5059
2012-10-25 09:00:00,177.79167
2012-10-25 10:00:00,173.92264
2012-10-25 11:00:00,168.71474
2012-10-25 12:00:00,179.61418
2012-10-25 13:00:00,176.0979
2012-10-25 14:00:00,240.26129
2012-10-25 15:00:00,300.35938
2012-10-25 16:00:00,265.1642
2012-10-25 17:00:00,265.1642
2012-10-25 18:00:00,139.91597
2012-10-25 19:00:00,142.93584
2012-10-25 20:00:00,170.92256
2012-10-25 21:00:00,170.92256
2012-10-25 22:00:00,166.04964
2012-10-25 23:00:00,173.92264
2012-10-26 00:00:00,178.26431
2012-10-26 01:00:00,164.43063
2012-10-26 02:00:00,166.29628
2012-10-26 03:00:00,174.63417
2012-10-26 04:00:00,174.63417
2012-10-26 05:00:00,166.29628
2012-10-26 06:00:00,164.43063
2012-10-26 07:00:00,166.29628
2012-10-26 08:00:00,168.71773
2012-10-26 09:00:00,168.71773
2012-10-26 10:00:00,164.05629
2012-10-26 11:00:00,185.91888
2012-10-26 12:00:00,291.002
2012-10-26 13:00:00,349.98337
2012-10-26 14:00:00,289.76596
2012-10-26 15:00:00,285.7769
2012-10-26 16:00:00,324.9806
2012-10-26 17:00:00,220.47351
2012-10-26 18:00:00,182.9917
2012-10-26 19:00:00,176.95573
2012-10-26 20:00:00,176.95573
2012-10-26 21:00:00,186.00171
2012-10-26 22:00:00,175.82332
2012-10-26 23:00:00,139.87112
2012-10-27 00:00:00,92.70592
2012-10-27 01:00:00,117.35264
2012-10-27 02:00:00,122.589455
2012-10-27 03:00:00,93.64044
2012-10-27 04:00:00,121.055695
2012-10-27 05:00:00,142.48676
2012-10-27 06:00:00,142.48676
2012-10-27 07:00:00,95.1681
2012-10-27 08:00:00,112.564896
2012-10-27 09:00:00,112.564896
2012-10-27 10:00:00,188.60966
2012-10-27 11:00:00,218.75923
2012-10-27 12:00:00,391.86963
2012-10-27 13:00:00,456.17444
2012-10-27 14:00:00,432.30453
2012-10-27 15:00:00,275.47052
2012-10-27 16:00:00,249.00531
2012-10-27 17:00:00,249.00531
2012-10-27 18:00:00,249.00531
2012-10-27 19:00:00,205.77907
2012-10-27 20:00:00,205.77907
2012-10-27 21:00:00,205.77907
2012-10-27 22:00:00,226.55545
2012-10-27 23:00:00,217.6386
2012-10-28 00:00:00,176.31024
2012-10-28 01:00:00,221.17438
2012-10-28 02:00:00,218.53293
2012-10-28 03:00:00,207.44025
2012-10-28 04:00:00,204.12042
2012-10-28 05:00:00,212.60559
2012-10-28 06:00:00,225.49243
2012-10-28 07:00:00,232.89275
2012-10-28 08:00:00,263.1756
2012-10-28 09:00:00,301.8021
2012-10-28 10:00:00,324.88553
2012-10-28 11:00:00,334.7512
2012-10-28 12:00:00,253.207
2012-10-28 13:00:00,231.02344
2012-10-28 14:00:00,251.92848
2012-10-28 15:00:00,232.43127
2012-10-28 16:00:00,214.41705
2012-10-28 17:00:00,131.00226
2012-10-28 18:00:00,91.46715
2012-10-28 19:00:00,92.42709
2012-10-28 20:00:00,91.45862
2012-10-28 21:00:00,93.11353
2012-10-28 22:00:00,112.91514
2012-10-28 23:00:00,92.42709
2012-10-29 00:00:00,104.73819
2012-10-30 13:00:00,92.868355
2012-10-30 14:00:00,92.868355
2012-10-30 15:00:00,92.41734
2012-10-30 16:00:00,92.41734
2012-10-30 17:00:00,94.42114
2012-10-30 18:00:00,99.87606
2012-10-30 19:00:00,326.8406
2012-10-30 20:00:00,134.26682
2012-10-30 21:00:00,134.18071
2012-10-30 22:00:00,127.19534
2012-10-30 23:00:00,127.19534
2012-10-31 00:00:00,131.43156
2012-10-31 01:00:00,129.905
2012-10-31 02:00:00,136.85252
2012-10-31 03:00:00,131.43156
2012-10-31 04:00:00,134.92265
2012-10-31 05:00:00,136.85252
2012-10-31 06:00:00,136.67369
2012-10-31 07:00:00,137.20782
2012-10-31 08:00:00,128.30652
2012-10-31 09:00:00,132.89183
2012-10-31 10:00:00,181.62262
2012-10-31 11:00:00,162.44658
2012-10-31 12:00:00,331.73346
2012-10-31 13:00:00,244.84389
2012-10-31 14:00:00,300.5179
2012-10-31 15:00:00,350.26624
2012-10-31 16:00:00,339.39963
2012-10-31 17:00:00,300.64532
2012-10-31 18:00:00,300.64532
2012-10-31 19:00:00,307.54422
2012-10-31 20:00:00,307.54422
2012-10-31 21:00:00,307.54422
2012-10-31 22:00:00,354.1317
2012-10-31 23:00:00,356.34198
2012-11-20 00:00:00,153.24551
2012-11-20 01:00:00,177.50858
2012-11-20 02:00:00,129.0244
2012-11-20 03:00:00,174.52232
2012-11-20 04:00:00,157.51518
2012-11-20 05:00:00,185.57596
2012-11-20 06:00:00,161.49866
2012-11-20 07:00:00,124.5105
2012-11-20 08:00:00,150.02705
2012-11-20 09:00:00,184.03296
2012-11-20 10:00:00,316.00455
2012-11-20 11:00:00,320.17105
2012-11-20 12:00:00,277.65356
2012-11-20 13:00:00,230.26198
2012-11-20 14:00:00,239.11705
2012-11-20 15:00:00,238.42244
2012-11-20 16:00:00,297.7615
2012-11-20 17:00:00,196.09052
2012-11-20 18:00:00,316.00455
2012-11-20 19:00:00,196.1965
2012-11-20 20:00:00,177.0757
2012-11-20 21:00:00,170.36665
2012-11-20 22:00:00,170.36665
2012-11-20 23:00:00,120.3001
2012-11-21 00:00:00,109.848724
2012-11-21 01:00:00,120.3001
2012-11-21 02:00:00,112.406006
2012-11-21 03:00:00,112.406006
2012-11-21 04:00:00,112.406006
2012-11-21 05:00:00,112.406006
2012-11-21 06:00:00,112.02544
2012-11-21 07:00:00,111.86176
2012-11-21 08:00:00,125.55979
2012-11-21 09:00:00,124.5105
2012-11-21 10:00:00,230.58516
2012-11-21 11:00:00,270.06052
2012-11-21 12:00:00,286.45004
2012-11-21 13:00:00,355.89493
2012-11-21 14:00:00,403.33682
2012-11-21 15:00:00,271.10425
2012-11-21 16:00:00,349.80966
2012-11-21 17:00:00,253.22447
2012-11-21 18:00:00,255.59508
2012-11-21 19:00:00,233.85435
2012-11-21 20:00:00,213.94919
2012-11-21 21:00:00,265.1072
2012-11-21 22:00:00,255.23944
2012-11-21 23:00:00,216.2078
2012-11-22 00:00:00,97.83288
2012-11-22 01:00:00,75.06236
2012-11-22 02:00:00,33.752342
2012-11-22 03:00:00,32.88129
2012-11-22 04:00:00,30.398012
2012-11-22 05:00:00,32.88129
2012-11-22 06:00:00,40.117657
2012-11-22 07:00:00,31.59676
2012-11-22 08:00:00,34.348034
2012-11-22 09:00:00,85.813614
2012-11-22 10:00:00,143.56158
2012-11-22 11:00:00,352.4001
2012-11-22 12:00:00,497.95013
2012-11-22 13:00:00,491.94034
2012-11-22 14:00:00,476.88663
2012-11-22 15:00:00,476.88663
2012-11-22 16:00:00,476.97372
2012-11-22 17:00:00,497.95013
2012-11-22 18:00:00,321.79974
2012-11-22 19:00:00,73.21089
2012-11-22 20:00:00,83.84923
2012-11-22 21:00:00,120.692154
2012-11-22 22:00:00,135.01135
2012-11-22 23:00:00,69.47217
2012-11-23 00:00:00,151.28699
2012-11-23 01:00:00,118.496414
2012-11-23 02:00:00,125.52892
2012-11-23 03:00:00,84.85186
2012-11-23 04:00:00,129.80934
2012-11-23 05:00:00,91.91787
2012-11-23 06:00:00,91.91787
2012-11-23 07:00:00,91.91787
2012-11-23 08:00:00,111.31206
2012-11-23 09:00:00,129.23958
2012-11-23 10:00:00,187.8859
2012-11-23 11:00:00,270.06052
2012-11-23 12:00:00,281.91443
2012-11-23 13:00:00,281.67773
2012-11-23 14:00:00,404.18005
2012-11-23 15:00:00,293.23886
2012-11-23 16:00:00,227.3441
2012-11-23 17:00:00,210.4555
2012-11-23 18:00:00,250.69586
2012-11-23 19:00:00,247.38249
2012-11-23 20:00:00,254.29613
2012-11-23 21:00:00,231.88483
2012-11-23 22:00:00,389.28934
2012-11-23 23:00:00,380.13953
2012-11-24 00:00:00,346.41885
2012-11-24 01:00:00,262.96375
2012-11-24 02:00:00,197.16318
2012-11-24 03:00:00,242.42068
2012-11-24 04:00:00,179.47984
2012-11-24 05:00:00,194.85596
2012-11-24 06:00:00,131.3171
2012-11-24 07:00:00,212.20354
2012-11-24 08:00:00,171.69852
2012-11-24 09:00:00,207.05289
2012-11-24 10:00:00,184.46306
2012-11-24 11:00:00,264.04642
2012-11-24 12:00:00,211.36615
2012-11-24 13:00:00,290.48724
2012-11-24 14:00:00,283.40128
2012-11-24 15:00:00,263.7802
2012-11-24 16:00:00,236.9938
2012-11-24 17:00:00,203.00221
2012-11-24 18:00:00,223.92358
2012-11-24 19:00:00,208.15843
2012-11-24 20:00:00,131.3171
2012-11-24 21:00:00,185.77002
2012-11-24 22:00:00,169.4001
2012-11-24 23:00:00,185.77002
2012-11-25 00:00:00,100.99014
2012-11-25 01:00:00,163.21474
2012-11-25 02:00:00,112.28629
2012-11-25 03:00:00,190.35876
2012-11-25 04:00:00,190.35876
2012-11-25 05:00:00,131.85011
2012-11-25 06:00:00,176.11606
2012-11-25 07:00:00,130.44699
2012-11-25 08:00:00,117.25092
2012-11-25 09:00:00,136.95854
2012-11-25 10:00:00,129.435
2012-11-25 11:00:00,240.30246
2012-11-25 12:00:00,240.30246
2012-11-25 13:00:00,266.36832
2012-11-25 14:00:00,269.31332
2012-11-25 15:00:00,252.43878
2012-11-25 16:00:00,260.42627
2012-11-25 17:00:00,240.97272
2012-11-25 18:00:00,197.40771
2012-11-25 19:00:00,227.86626
2012-11-25 20:00:00,78.02674
2012-11-25 21:00:00,228.03458
2012-11-25 22:00:00,78.02674
2012-11-25 23:00:00,83.02367
2012-11-26 00:00:00,70.61095
2012-11-26 01:00:00,66.49868
2012-11-26 02:00:00,66.49868
2012-11-26 03:00:00,66.49868
2012-11-26 04:00:00,70.61095
2012-11-26 05:00:00,137.13383
2012-11-26 06:00:00,70.61095
2012-11-26 07:00:00,82.257645
2012-11-26 08:00:00,82.257645
2012-11-26 09:00:00,266.5037
2012-11-26 10:00:00,242.80803
2012-11-26 11:00:00,238.6253
2012-11-26 12:00:00,272.69928
2012-11-26 13:00:00,272.69928
2012-11-26 14:00:00,309.35208
2012-11-26 15:00:00,253.38303
2012-11-26 16:00:00,281.5829
2012-11-26 17:00:00,289.19913
2012-11-26 18:00:00,341.23837
2012-11-26 19:00:00,257.78784
2012-11-26 20:00:00,255.23944
2012-11-26 21:00:00,255.23944
2012-11-26 22:00:00,216.2078
2012-11-26 23:00:00,182.61353
2012-11-27 00:00:00,187.55128
2012-11-27 01:00:00,161.89899
2012-11-27 02:00:00,155.9888
2012-11-27 03:00:00,120.40413
2012-11-27 04:00:00,96.696594
2012-11-27 05:00:00,128.79916
2012-11-27 06:00:00,134.6502
2012-11-27 07:00:00,98.215744
2012-11-27 08:00:00,99.46579
2012-11-27 09:00:00,136.01819
2012-11-27 10:00:00,97.014435
2012-11-27 11:00:00,91.43588
2012-11-27 12:00:00,91.22172
2012-11-27 13:00:00,91.94728
2012-11-27 14:00:00,91.02689
2012-11-27 15:00:00,104.507095
2012-11-27 16:00:00,104.507095
2012-11-27 17:00:00,99.64239
2012-11-27 18:00:00,94.81442
2012-11-27 19:00:00,141.84714
2012-11-27 20:00:00,111.4426
2012-11-27 21:00:00,111.04393
2012-11-27 22:00:00,135.16687
2012-11-27 23:00:00,103.73909
2012-11-28 00:00:00,104.702545
2012-11-28 01:00:00,117.24045
2012-11-28 02:00:00,117.24045
2012-11-28 03:00:00,124.78535
2012-11-28 04:00:00,131.08229
2012-11-28 05:00:00,111.15326
2012-11-28 06:00:00,124.77214
2012-11-28 07:00:00,159.91475
2012-11-28 08:00:00,183.68546
2012-11-28 09:00:00,219.52942
2012-11-28 10:00:00,283.7001
2012-11-28 11:00:00,292.6729
2012-11-28 12:00:00,319.30728
2012-11-28 13:00:00,229.30112
2012-11-28 14:00:00,296.6383
2012-11-28 15:00:00,308.50607
2012-11-28 16:00:00,270.92636
2012-11-28 17:00:00,266.1255
2012-11-28 18:00:00,267.2672
2012-11-28 19:00:00,236.97462
2012-11-28 20:00:00,234.1125
2012-11-28 21:00:00,241.09862
2012-11-28 22:00:00,316.69638
2012-11-28 23:00:00,272.0666
2012-11-29 00:00:00,159.01344
2012-11-29 01:00:00,101.823875
2012-11-29 02:00:00,77.21015
2012-11-29 04:00:00,120.73829
2012-11-29 05:00:00,66.49868
2012-11-29 06:00:00,70.61095
2012-11-29 07:00:00,73.66033
2012-11-29 08:00:00,118.42502
2012-11-29 09:00:00,132.69792
2012-11-29 10:00:00,154.49995
2012-11-29 11:00:00,234.31949
2012-11-29 12:00:00,246.23405
2012-11-29 13:00:00,318.47208
2012-11-29 14:00:00,229.96571
2012-11-29 15:00:00,288.79868
2012-11-29 16:00:00,223.03152
2012-11-29 17:00:00,230.45947
2012-11-29 18:00:00,323.12872
2012-11-29 19:00:00,250.70355
2012-11-29 20:00:00,321.3463
2012-11-29 21:00:00,129.52249
2012-11-29 22:00:00,124.936714
2012-11-29 23:00:00,181.51602
2012-11-30 00:00:00,137.67189
2012-11-30 01:00:00,123.736664
2012-11-30 02:00:00,79.551544
2012-11-30 03:00:00,79.551544
2012-11-30 04:00:00,73.97378
2012-11-30 05:00:00,79.81302
2012-11-30 06:00:00,94.22169
2012-11-30 07:00:00,84.647026
2012-11-30 08:00:00,110.6636
2012-11-30 09:00:00,125.60574
2012-11-30 10:00:00,172.2712
2012-11-30 11:00:00,218.28377
2012-11-30 12:00:00,210.96141
2012-11-30 13:00:00,232.6611
2012-11-30 14:00:00,269.99728
2012-11-30 15:00:00,242.23889
2012-11-30 16:00:00,247.15353
2012-11-30 17:00:00,329.12213
2012-11-30 18:00:00,247.4729
2012-11-30 19:00:00,177.5346
2012-11-30 20:00:00,177.5346
2012-11-30 21:00:00,125.91829
2012-11-30 22:00:00,102.7377
2012-11-30 23:00:00,120.57174
2012-12-20 00:00:00,193.51889
2012-12-20 01:00:00,177.5346
2012-12-20 02:00:00,177.5346
2012-12-20 03:00:00,134.29822
2012-12-20 04:00:00,134.29822
2012-12-20 05:00:00,136.55138
2012-12-20 06:00:00,172.2712
2012-12-20 07:00:00,122.64668
2012-12-20 08:00:00,122.64668
2012-12-20 09:00:00,122.64668
2012-12-20 10:00:00,172.34148
2012-12-20 11:00:00,162.68007
2012-12-20 12:00:00,299.96
2012-12-20 13:00:00,248.44846
2012-12-20 14:00:00,341.27634
2012-12-20 15:00:00,231.16917
2012-12-20 16:00:00,191.37094
2012-12-20 17:00:00,157.51518
2012-12-20 18:00:00,156.70197
2012-12-20 19:00:00,103.775505
2012-12-20 20:00:00,101.68351
2012-12-20 21:00:00,101.68351
2012-12-20 22:00:00,98.115105
2012-12-20 23:00:00,98.16063
2012-12-21 00:00:00,91.41693
2012-12-21 01:00:00,92.37553
2012-12-21 02:00:00,91.48386
2012-12-21 03:00:00,91.48386
2012-12-21 04:00:00,104.00427
2012-12-21 05:00:00,92.21504
2012-12-21 06:00:00,115.64285
2012-12-21 07:00:00,98.68856
2012-12-21 08:00:00,110.43208
2012-12-21 09:00:00,159.65454
2012-12-21 10:00:00,212.52502
2012-12-21 11:00:00,185.52557
2012-12-21 12:00:00,159.44392
2012-12-21 13:00:00,190.35278
2012-12-21 14:00:00,206.67162
2012-12-21 15:00:00,168.82782
2012-12-21 16:00:00,148.78381
2012-12-21 17:00:00,92.641594
2012-12-21 18:00:00,92.10225
2012-12-21 19:00:00,159.91325
2012-12-21 20:00:00,190.53351
2012-12-21 21:00:00,164.54091
2012-12-21 22:00:00,139.4846
2012-12-21 23:00:00,147.93062
2012-12-22 00:00:00,91.05223
2012-12-22 01:00:00,88.154655
2012-12-22 02:00:00,90.13409
2012-12-22 03:00:00,82.0987
2012-12-22 04:00:00,88.10878
2012-12-22 05:00:00,82.958954
2012-12-22 06:00:00,89.42803
2012-12-22 07:00:00,89.42803
2012-12-22 08:00:00,91.23596
2012-12-22 09:00:00,81.771416
2012-12-22 10:00:00,81.8331
2012-12-22 11:00:00,101.32001
2012-12-22 12:00:00,102.007645
2012-12-22 13:00:00,183.79645
2012-12-22 14:00:00,176.46227
2012-12-22 15:00:00,134.76561
2012-12-22 16:00:00,107.21059
2012-12-22 17:00:00,104.98797
2012-12-22 18:00:00,88.69424
2012-12-22 19:00:00,76.81546
2012-12-22 20:00:00,83.96154
2012-12-22 21:00:00,66.527626
2012-12-22 22:00:00,66.527626
2012-12-22 23:00:00,56.401
2012-12-23 00:00:00,72.89205
2012-12-23 01:00:00,67.87352
2012-12-23 02:00:00,43.235363
2012-12-23 03:00:00,41.217167
2012-12-23 04:00:00,57.26035
2012-12-23 05:00:00,62.39745
2012-12-23 06:00:00,24.94695
2012-12-23 07:00:00,24.94695
2012-12-23 08:00:00,23.292933
2012-12-23 09:00:00,33.418026
2012-12-23 10:00:00,29.980684
2012-12-23 11:00:00,54.669266
2012-12-23 12:00:00,131.7923
2012-12-23 13:00:00,177.93689
2012-12-23 14:00:00,202.07501
2012-12-23 15:00:00,160.22437
2012-12-23 16:00:00,170.96852
2012-12-23 17:00:00,127.015915
2012-12-23 18:00:00,137.67456
2012-12-23 19:00:00,137.15686
2012-12-23 20:00:00,46.893547
2012-12-23 21:00:00,37.55448
2012-12-23 22:00:00,44.066036
2012-12-23 23:00:00,55.667507
2012-12-24 00:00:00,73.798615
2012-12-24 01:00:00,73.798615
2012-12-24 02:00:00,71.37132
2012-12-24 03:00:00,71.37132
2012-12-24 05:00:00,65.278305
2012-12-24 06:00:00,71.37132
2012-12-24 07:00:00,72.6032
2012-12-24 08:00:00,73.798615
2012-12-24 09:00:00,89.91879
2012-12-24 10:00:00,94.78871
2012-12-24 11:00:00,91.251495
2012-12-24 12:00:00,92.384895
2012-12-24 13:00:00,87.727234
2012-12-24 14:00:00,84.13327
2012-12-24 15:00:00,80.93346
2012-12-24 16:00:00,80.93346
2012-12-24 17:00:00,81.01472
2012-12-24 18:00:00,76.399994
2012-12-24 19:00:00,66.908844
2012-12-24 20:00:00,76.55654
2012-12-24 21:00:00,74.20904
2012-12-24 22:00:00,71.31853
2012-12-24 23:00:00,73.38981
2012-12-25 00:00:00,34.632565
2012-12-25 01:00:00,27.974268
2012-12-25 02:00:00,27.974268
2012-12-25 04:00:00,25.364513
2012-12-25 05:00:00,24.443985
2012-12-25 06:00:00,24.443985
2012-12-25 07:00:00,25.428133
2012-12-25 08:00:00,37.48834
2012-12-25 09:00:00,33.898083
2012-12-25 10:00:00,35.72506
2012-12-25 11:00:00,28.546366
2012-12-25 12:00:00,31.51597
2012-12-25 13:00:00,153.64458
2012-12-25 14:00:00,169.86203
2012-12-25 15:00:00,105.76213
2012-12-25 16:00:00,104.86781
2012-12-25 17:00:00,76.766136
2012-12-25 18:00:00,61.824574
2012-12-25 19:00:00,63.619396
2012-12-25 20:00:00,65.68313
2012-12-25 21:00:00,59.39382
2012-12-25 22:00:00,47.51741
2012-12-25 23:00:00,53.820747
2012-12-26 00:00:00,91.29664
2012-12-26 01:00:00,87.95177
2012-12-26 02:00:00,87.95177
2012-12-26 03:00:00,72.71935
2012-12-26 04:00:00,80.34448
2012-12-26 05:00:00,74.008514
2012-12-26 06:00:00,84.8859
2012-12-26 07:00:00,53.801453
2012-12-26 08:00:00,53.801453
2012-12-26 09:00:00,53.801453
