datetime,count
2012-10-21 23:00:00,193.55992
2012-10-22 00:00:00,119.6281
2012-10-22 01:00:00,88.65297
2012-10-22 02:00:00,83.32326
2012-10-22 03:00:00,119.6281
2012-10-22 04:00:00,98.75277
2012-10-22 05:00:00,79.84102
2012-10-22 06:00:00,71.93615
2012-10-22 07:00:00,110.7847
2012-10-22 08:00:00,116.03798
2012-10-22 09:00:00,148.92212
2012-10-22 10:00:00,178.61774
2012-10-22 11:00:00,284.1861
2012-10-22 12:00:00,276.03992
2012-10-22 13:00:00,346.2345
2012-10-22 14:00:00,354.80518
2012-10-22 15:00:00,350.1011
2012-10-22 16:00:00,330.0827
2012-10-22 17:00:00,321.56427
2012-10-22 18:00:00,175.13963
2012-10-22 19:00:00,210.03992
2012-10-22 20:00:00,178.70662
2012-10-22 21:00:00,141.90968
2012-10-22 22:00:00,90.37232
2012-10-22 23:00:00,87.35633
2012-10-23 00:00:00,78.33792
2012-10-23 01:00:00,110.13614
2012-10-23 02:00:00,70.05358
2012-10-23 03:00:00,99.21271
2012-10-23 04:00:00,89.37283
2012-10-23 05:00:00,93.392395
2012-10-23 06:00:00,70.05619
2012-10-23 07:00:00,98.748146
2012-10-23 08:00:00,121.02294
2012-10-23 09:00:00,136.86351
2012-10-23 10:00:00,175.05077
2012-10-23 11:00:00,234.21695
2012-10-23 12:00:00,277.5411
2012-10-23 13:00:00,275.8969
2012-10-23 14:00:00,315.3431
2012-10-23 15:00:00,323.4167
2012-10-23 16:00:00,294.80148
2012-10-23 17:00:00,293.2275
2012-10-23 18:00:00,249.6647
2012-10-23 19:00:00,235.72078
2012-10-23 20:00:00,192.98108
2012-10-23 21:00:00,154.07124
2012-10-23 22:00:00,168.10403
2012-10-23 23:00:00,143.76585
2012-10-24 00:00:00,141.765
2012-10-24 01:00:00,147.16293
2012-10-24 02:00:00,147.16293
2012-10-24 03:00:00,113.95821
2012-10-24 04:00:00,113.95821
2012-10-24 05:00:00,87.31409
2012-10-24 06:00:00,92.63202
2012-10-24 07:00:00,81.321785
2012-10-24 08:00:00,105.449265
2012-10-24 09:00:00,124.364265
2012-10-24 10:00:00,133.20766
2012-10-24 11:00:00,174.94662
2012-10-24 12:00:00,218.28436
2012-10-24 13:00:00,240.97836
2012-10-24 14:00:00,386.59018
2012-10-24 15:00:00,317.74164
2012-10-24 16:00:00,356.73245
2012-10-24 17:00:00,265.38022
2012-10-24 18:00:00,275.83817
2012-10-24 19:00:00,256.55508
2012-10-24 20:00:00,221.75897
2012-10-24 21:00:00,223.75981
2012-10-24 22:00:00,213.88779
2012-10-24 23:00:00,176.50923
2012-10-25 00:00:00,209.8861
2012-10-25 01:00:00,161.00269
2012-10-25 02:00:00,115.78918
2012-10-25 03:00:00,93.83952
2012-10-25 04:00:00,90.46444
2012-10-25 05:00:00,97.2283
2012-10-25 06:00:00,100.60577
2012-10-25 07:00:00,100.60577
2012-10-25 08:00:00,113.466064
2012-10-25 09:00:00,117.467766
2012-10-25 10:00:00,116.382385
2012-10-25 11:00:00,112.380714
2012-10-25 12:00:00,136.7189
2012-10-25 13:00:00,122.686104
2012-10-25 14:00:00,175.52377
2012-10-25 15:00:00,210.34305
2012-10-25 16:00:00,193.4828
2012-10-25 17:00:00,193.4828
2012-10-25 18:00:00,115.81442
2012-10-25 19:00:00,120.92461
2012-10-25 20:00:00,93.83952
2012-10-25 21:00:00,93.83952
2012-10-25 22:00:00,110.37985
2012-10-25 23:00:00,116.382385
2012-10-26 00:00:00,119.26376
2012-10-26 01:00:00,88.83635
2012-10-26 02:00:00,90.46444
2012-10-26 03:00:00,97.2283
2012-10-26 04:00:00,97.2283
2012-10-26 05:00:00,90.46444
2012-10-26 06:00:00,88.83635
2012-10-26 07:00:00,90.46444
2012-10-26 08:00:00,99.717865
2012-10-26 09:00:00,99.717865
2012-10-26 10:00:00,96.34041
2012-10-26 11:00:00,144.73569
2012-10-26 12:00:00,173.0987
2012-10-26 13:00:00,182.51176
2012-10-26 14:00:00,213.88779
2012-10-26 15:00:00,223.75981
2012-10-26 16:00:00,169.09702
2012-10-26 17:00:00,155.70932
2012-10-26 18:00:00,140.72058
2012-10-26 19:00:00,120.397514
2012-10-26 20:00:00,120.397514
2012-10-26 21:00:00,137.29825
2012-10-26 22:00:00,109.45095
2012-10-26 23:00:00,109.99146
2012-10-27 00:00:00,89.39632
2012-10-27 01:00:00,93.554306
2012-10-27 02:00:00,100.90324
2012-10-27 03:00:00,93.411415
2012-10-27 04:00:00,97.18622
2012-10-27 05:00:00,121.80357
2012-10-27 06:00:00,121.80357
2012-10-27 07:00:00,107.9347
2012-10-27 08:00:00,148.06708
2012-10-27 09:00:00,148.06708
2012-10-27 10:00:00,194.89368
2012-10-27 11:00:00,252.69083
2012-10-27 12:00:00,345.68356
2012-10-27 13:00:00,398.0987
2012-10-27 14:00:00,382.37418
2012-10-27 15:00:00,277.52667
2012-10-27 16:00:00,256.29453
2012-10-27 17:00:00,256.29453
2012-10-27 18:00:00,256.29453
2012-10-27 19:00:00,182.80875
2012-10-27 20:00:00,182.80875
2012-10-27 21:00:00,182.80875
2012-10-27 22:00:00,188.26894
2012-10-27 23:00:00,234.127
2012-10-28 00:00:00,221.31346
2012-10-28 01:00:00,183.68954
2012-10-28 02:00:00,207.65186
2012-10-28 03:00:00,239.67061
2012-10-28 04:00:00,245.13081
2012-10-28 05:00:00,234.19211
2012-10-28 06:00:00,260.90283
2012-10-28 07:00:00,255.42433
2012-10-28 08:00:00,301.90933
2012-10-28 09:00:00,298.53394
2012-10-28 10:00:00,309.74146
2012-10-28 11:00:00,314.30594
2012-10-28 12:00:00,280.94592
2012-10-28 13:00:00,267.27713
2012-10-28 14:00:00,282.7803
2012-10-28 15:00:00,269.73837
2012-10-28 16:00:00,236.62498
2012-10-28 17:00:00,184.4253
2012-10-28 18:00:00,97.825455
2012-10-28 19:00:00,82.69977
2012-10-28 20:00:00,94.205696
2012-10-28 21:00:00,114.1036
2012-10-28 22:00:00,106.851906
2012-10-28 23:00:00,82.69977
2012-10-29 00:00:00,99.82282
2012-10-30 13:00:00,71.15947
2012-10-30 14:00:00,71.15947
2012-10-30 15:00:00,62.410908
2012-10-30 16:00:00,62.410908
2012-10-30 17:00:00,61.191463
2012-10-30 18:00:00,58.693142
2012-10-30 19:00:00,162.82593
2012-10-30 20:00:00,59.044857
2012-10-30 21:00:00,52.339348
2012-10-30 22:00:00,51.456814
2012-10-30 23:00:00,51.456814
2012-10-31 00:00:00,57.642998
2012-10-31 01:00:00,57.032677
2012-10-31 02:00:00,57.727833
2012-10-31 03:00:00,57.642998
2012-10-31 04:00:00,53.71524
2012-10-31 05:00:00,57.727833
2012-10-31 06:00:00,52.689075
2012-10-31 07:00:00,52.41754
2012-10-31 08:00:00,55.46831
2012-10-31 09:00:00,68.555244
2012-10-31 10:00:00,101.974014
2012-10-31 11:00:00,118.37727
2012-10-31 12:00:00,159.62329
2012-10-31 13:00:00,198.43454
2012-10-31 14:00:00,201.90912
2012-10-31 15:00:00,176.4738
2012-10-31 16:00:00,187.96523
2012-10-31 17:00:00,159.09619
2012-10-31 18:00:00,159.09619
2012-10-31 19:00:00,190.98567
2012-10-31 20:00:00,190.98567
2012-10-31 21:00:00,190.98567
2012-10-31 22:00:00,134.24454
2012-10-31 23:00:00,131.73453
2012-11-20 00:00:00,80.986664
2012-11-20 01:00:00,95.45327
2012-11-20 02:00:00,63.941036
2012-11-20 03:00:00,83.54709
2012-11-20 04:00:00,107.430725
2012-11-20 05:00:00,99.413925
2012-11-20 06:00:00,87.33821
2012-11-20 07:00:00,61.52456
2012-11-20 08:00:00,81.10565
2012-11-20 09:00:00,80.537224
2012-11-20 10:00:00,121.19073
2012-11-20 11:00:00,124.61308
2012-11-20 12:00:00,112.58114
2012-11-20 13:00:00,150.88635
2012-11-20 14:00:00,164.91914
2012-11-20 15:00:00,182.28534
2012-11-20 16:00:00,142.04295
2012-11-20 17:00:00,113.77852
2012-11-20 18:00:00,121.19073
2012-11-20 19:00:00,92.27429
2012-11-20 20:00:00,73.007835
2012-11-20 21:00:00,78.06498
2012-11-20 22:00:00,78.06498
2012-11-20 23:00:00,53.71467
2012-11-21 00:00:00,52.78439
2012-11-21 01:00:00,53.71467
2012-11-21 02:00:00,42.671448
2012-11-21 03:00:00,42.671448
2012-11-21 04:00:00,42.671448
2012-11-21 05:00:00,42.671448
2012-11-21 06:00:00,43.18443
2012-11-21 07:00:00,41.020657
2012-11-21 08:00:00,54.747826
2012-11-21 09:00:00,61.52456
2012-11-21 10:00:00,105.78835
2012-11-21 11:00:00,187.5111
2012-11-21 12:00:00,232.72464
2012-11-21 13:00:00,257.6556
2012-11-21 14:00:00,267.52072
2012-11-21 15:00:00,243.04347
2012-11-21 16:00:00,252.59561
2012-11-21 17:00:00,218.36914
2012-11-21 18:00:00,224.23262
2012-11-21 19:00:00,204.9815
2012-11-21 20:00:00,112.88316
2012-11-21 21:00:00,147.62006
2012-11-21 22:00:00,144.1746
2012-11-21 23:00:00,95.43458
2012-11-22 00:00:00,74.73404
2012-11-22 01:00:00,65.38137
2012-11-22 02:00:00,38.677032
2012-11-22 03:00:00,39.4245
2012-11-22 04:00:00,31.728106
2012-11-22 05:00:00,39.4245
2012-11-22 06:00:00,49.502945
2012-11-22 07:00:00,36.770454
2012-11-22 08:00:00,39.533047
2012-11-22 09:00:00,64.17842
2012-11-22 10:00:00,136.93207
2012-11-22 11:00:00,254.28966
2012-11-22 12:00:00,279.72833
2012-11-22 13:00:00,310.7075
2012-11-22 14:00:00,331.19144
2012-11-22 15:00:00,331.19144
2012-11-22 16:00:00,300.1974
2012-11-22 17:00:00,279.72833
2012-11-22 18:00:00,217.23161
2012-11-22 19:00:00,54.56676
2012-11-22 20:00:00,60.47394
2012-11-22 21:00:00,103.267815
2012-11-22 22:00:00,84.24682
2012-11-22 23:00:00,53.68598
2012-11-23 00:00:00,72.05763
2012-11-23 01:00:00,48.46549
2012-11-23 02:00:00,51.541706
2012-11-23 03:00:00,54.919582
2012-11-23 04:00:00,48.718918
2012-11-23 05:00:00,41.445045
2012-11-23 06:00:00,41.445045
2012-11-23 07:00:00,41.445045
2012-11-23 08:00:00,38.28923
2012-11-23 09:00:00,53.97986
2012-11-23 10:00:00,117.384315
2012-11-23 11:00:00,187.5111
2012-11-23 12:00:00,251.19937
2012-11-23 13:00:00,262.1228
2012-11-23 14:00:00,278.91937
2012-11-23 15:00:00,254.58118
2012-11-23 16:00:00,238.0205
2012-11-23 17:00:00,242.9916
2012-11-23 18:00:00,206.59833
2012-11-23 19:00:00,218.18997
2012-11-23 20:00:00,225.61357
2012-11-23 21:00:00,226.7339
2012-11-23 22:00:00,304.8343
2012-11-23 23:00:00,270.33264
2012-11-24 00:00:00,339.87888
2012-11-24 01:00:00,272.06985
2012-11-24 02:00:00,299.75363
2012-11-24 03:00:00,227.72649
2012-11-24 04:00:00,224.01584
2012-11-24 05:00:00,207.19
2012-11-24 06:00:00,172.9993
2012-11-24 07:00:00,210.79372
2012-11-24 08:00:00,214.42549
2012-11-24 09:00:00,227.61954
2012-11-24 10:00:00,189.39102
2012-11-24 11:00:00,220.39146
2012-11-24 12:00:00,309.35953
2012-11-24 13:00:00,273.8307
2012-11-24 14:00:00,309.17984
2012-11-24 15:00:00,283.34583
2012-11-24 16:00:00,254.97842
2012-11-24 17:00:00,218.12874
2012-11-24 18:00:00,234.04865
2012-11-24 19:00:00,198.52124
2012-11-24 20:00:00,172.9993
2012-11-24 21:00:00,161.63365
2012-11-24 22:00:00,172.57237
2012-11-24 23:00:00,161.63365
2012-11-25 00:00:00,146.59033
2012-11-25 01:00:00,156.62735
2012-11-25 02:00:00,176.64346
2012-11-25 03:00:00,136.16946
2012-11-25 04:00:00,136.16946
2012-11-25 05:00:00,138.84668
2012-11-25 06:00:00,132.92633
2012-11-25 07:00:00,114.98776
2012-11-25 08:00:00,124.35452
2012-11-25 09:00:00,149.48367
2012-11-25 10:00:00,151.3402
2012-11-25 11:00:00,201.71632
2012-11-25 12:00:00,201.71632
2012-11-25 13:00:00,190.7776
2012-11-25 14:00:00,221.95113
2012-11-25 15:00:00,218.34743
2012-11-25 16:00:00,228.81131
2012-11-25 17:00:00,197.19861
2012-11-25 18:00:00,171.24977
2012-11-25 19:00:00,172.17621
2012-11-25 20:00:00,79.02232
2012-11-25 21:00:00,135.01987
2012-11-25 22:00:00,79.02232
2012-11-25 23:00:00,51.441227
2012-11-26 00:00:00,49.753025
2012-11-26 01:00:00,47.467426
2012-11-26 02:00:00,47.467426
2012-11-26 03:00:00,47.467426
2012-11-26 04:00:00,49.753025
2012-11-26 05:00:00,55.543926
2012-11-26 06:00:00,49.753025
2012-11-26 07:00:00,61.52371
2012-11-26 08:00:00,61.52371
2012-11-26 09:00:00,107.540985
2012-11-26 10:00:00,137.26628
2012-11-26 11:00:00,246.86156
2012-11-26 12:00:00,234.69054
2012-11-26 13:00:00,234.69054
2012-11-26 14:00:00,220.65775
2012-11-26 15:00:00,232.68967
2012-11-26 16:00:00,245.01909
2012-11-26 17:00:00,231.11566
2012-11-26 18:00:00,162.66148
2012-11-26 19:00:00,130.2307
2012-11-26 20:00:00,144.1746
2012-11-26 21:00:00,144.1746
2012-11-26 22:00:00,95.43458
2012-11-26 23:00:00,92.37986
2012-11-27 00:00:00,90.51253
2012-11-27 01:00:00,83.920746
2012-11-27 02:00:00,84.354004
2012-11-27 03:00:00,87.95442
2012-11-27 04:00:00,65.319725
2012-11-27 05:00:00,60.28337
2012-11-27 06:00:00,58.952557
2012-11-27 07:00:00,63.982353
2012-11-27 08:00:00,67.52924
2012-11-27 09:00:00,61.15139
2012-11-27 10:00:00,68.76482
2012-11-27 11:00:00,63.122013
2012-11-27 12:00:00,64.53743
2012-11-27 13:00:00,60.130825
2012-11-27 14:00:00,63.2977
2012-11-27 15:00:00,74.10578
2012-11-27 16:00:00,74.10578
2012-11-27 17:00:00,83.54852
2012-11-27 18:00:00,53.273182
2012-11-27 19:00:00,69.00668
2012-11-27 20:00:00,61.84625
2012-11-27 21:00:00,47.32001
2012-11-27 22:00:00,44.695087
2012-11-27 23:00:00,55.792175
2012-11-28 00:00:00,61.151752
2012-11-28 01:00:00,61.061653
2012-11-28 02:00:00,61.061653
2012-11-28 03:00:00,71.21698
2012-11-28 04:00:00,68.16879
2012-11-28 05:00:00,64.73876
2012-11-28 06:00:00,84.92199
2012-11-28 07:00:00,111.118484
2012-11-28 08:00:00,91.7923
2012-11-28 09:00:00,128.4961
2012-11-28 10:00:00,140.8751
2012-11-28 11:00:00,166.25162
2012-11-28 12:00:00,206.67612
2012-11-28 13:00:00,187.61957
2012-11-28 14:00:00,212.04008
2012-11-28 15:00:00,243.943
2012-11-28 16:00:00,244.36986
2012-11-28 17:00:00,217.94847
2012-11-28 18:00:00,220.6013
2012-11-28 19:00:00,197.6254
2012-11-28 20:00:00,197.1028
2012-11-28 21:00:00,180.23605
2012-11-28 22:00:00,148.89621
2012-11-28 23:00:00,131.00737
2012-11-29 00:00:00,90.20873
2012-11-29 01:00:00,65.1971
2012-11-29 02:00:00,58.8059
2012-11-29 04:00:00,43.558666
2012-11-29 05:00:00,47.467426
2012-11-29 06:00:00,49.753025
2012-11-29 07:00:00,54.097645
2012-11-29 08:00:00,49.611427
2012-11-29 09:00:00,74.07411
2012-11-29 10:00:00,78.4792
2012-11-29 11:00:00,215.99599
2012-11-29 12:00:00,197.52126
2012-11-29 13:00:00,235.31042
2012-11-29 14:00:00,195.08012
2012-11-29 15:00:00,199.58131
2012-11-29 16:00:00,205.53802
2012-11-29 17:00:00,198.07747
2012-11-29 18:00:00,152.30772
2012-11-29 19:00:00,135.42752
2012-11-29 20:00:00,134.91837
2012-11-29 21:00:00,75.09831
2012-11-29 22:00:00,60.70263
2012-11-29 23:00:00,82.28262
2012-11-30 00:00:00,62.944794
2012-11-30 01:00:00,53.6744
2012-11-30 02:00:00,46.693756
2012-11-30 03:00:00,46.693756
2012-11-30 04:00:00,44.42452
2012-11-30 05:00:00,38.360306
2012-11-30 06:00:00,34.296646
2012-11-30 07:00:00,40.174377
2012-11-30 08:00:00,48.88291
2012-11-30 09:00:00,48.10593
2012-11-30 10:00:00,80.16906
2012-11-30 11:00:00,142.24472
2012-11-30 12:00:00,171.94685
2012-11-30 13:00:00,221.84373
2012-11-30 14:00:00,213.82692
2012-11-30 15:00:00,227.7072
2012-11-30 16:00:00,203.89615
2012-11-30 17:00:00,166.66316
2012-11-30 18:00:00,105.81749
2012-11-30 19:00:00,80.08146
2012-11-30 20:00:00,80.08146
2012-11-30 21:00:00,59.036034
2012-11-30 22:00:00,53.960007
2012-11-30 23:00:00,62.38345
2012-12-20 00:00:00,109.9534
2012-12-20 01:00:00,80.08146
2012-12-20 02:00:00,80.08146
2012-12-20 03:00:00,73.43641
2012-12-20 04:00:00,73.43641
2012-12-20 05:00:00,74.944405
2012-12-20 06:00:00,80.16906
2012-12-20 07:00:00,66.970535
2012-12-20 08:00:00,66.970535
2012-12-20 09:00:00,66.970535
2012-12-20 10:00:00,80.19771
2012-12-20 11:00:00,139.32712
2012-12-20 12:00:00,155.67816
2012-12-20 13:00:00,145.73595
2012-12-20 14:00:00,159.67986
2012-12-20 15:00:00,138.80452
2012-12-20 16:00:00,163.78816
2012-12-20 17:00:00,107.430725
2012-12-20 18:00:00,90.71566
2012-12-20 19:00:00,98.72245
2012-12-20 20:00:00,77.58125
2012-12-20 21:00:00,77.58125
2012-12-20 22:00:00,65.67938
2012-12-20 23:00:00,98.56195
2012-12-21 00:00:00,59.41413
2012-12-21 01:00:00,65.37876
2012-12-21 02:00:00,62.316826
2012-12-21 03:00:00,62.316826
2012-12-21 04:00:00,65.641304
2012-12-21 05:00:00,55.061024
2012-12-21 06:00:00,93.71707
2012-12-21 07:00:00,63.663864
2012-12-21 08:00:00,68.412384
2012-12-21 09:00:00,116.630844
2012-12-21 10:00:00,116.50397
2012-12-21 11:00:00,112.7771
2012-12-21 12:00:00,114.84898
2012-12-21 13:00:00,122.28505
2012-12-21 14:00:00,126.30017
2012-12-21 15:00:00,102.8081
2012-12-21 16:00:00,104.87997
2012-12-21 17:00:00,59.023144
2012-12-21 18:00:00,57.682915
2012-12-21 19:00:00,80.75617
2012-12-21 20:00:00,87.91953
2012-12-21 21:00:00,93.39993
2012-12-21 22:00:00,75.90013
2012-12-21 23:00:00,76.89927
2012-12-22 00:00:00,103.43213
2012-12-22 01:00:00,85.397644
2012-12-22 02:00:00,95.41529
2012-12-22 03:00:00,71.45374
2012-12-22 04:00:00,51.09606
2012-12-22 05:00:00,70.95428
2012-12-22 06:00:00,84.898155
2012-12-22 07:00:00,84.898155
2012-12-22 08:00:00,107.43381
2012-12-22 09:00:00,66.95258
2012-12-22 10:00:00,59.340622
2012-12-22 11:00:00,97.76322
2012-12-22 12:00:00,174.3616
2012-12-22 13:00:00,151.16153
2012-12-22 14:00:00,153.89162
2012-12-22 15:00:00,186.64162
2012-12-22 16:00:00,125.548
2012-12-22 17:00:00,89.74641
2012-12-22 18:00:00,87.39848
2012-12-22 19:00:00,56.86682
2012-12-22 20:00:00,44.338432
2012-12-22 21:00:00,42.15162
2012-12-22 22:00:00,42.15162
2012-12-22 23:00:00,37.552128
2012-12-23 00:00:00,49.708473
2012-12-23 01:00:00,44.38756
2012-12-23 02:00:00,33.73299
2012-12-23 03:00:00,32.511093
2012-12-23 04:00:00,36.295135
2012-12-23 05:00:00,30.440828
2012-12-23 06:00:00,17.761154
2012-12-23 07:00:00,17.761154
2012-12-23 08:00:00,12.243054
2012-12-23 09:00:00,25.469505
2012-12-23 10:00:00,25.836151
2012-12-23 11:00:00,37.761116
2012-12-23 12:00:00,82.65162
2012-12-23 13:00:00,104.03296
2012-12-23 14:00:00,160.37048
2012-12-23 15:00:00,124.618805
2012-12-23 16:00:00,135.42552
2012-12-23 17:00:00,68.67374
2012-12-23 18:00:00,71.684525
2012-12-23 19:00:00,67.101
2012-12-23 20:00:00,25.040966
2012-12-23 21:00:00,19.864693
2012-12-23 22:00:00,29.063753
2012-12-23 23:00:00,27.103796
2012-12-24 00:00:00,31.08279
2012-12-24 01:00:00,31.08279
2012-12-24 02:00:00,25.243073
2012-12-24 03:00:00,25.243073
2012-12-24 05:00:00,21.649025
2012-12-24 06:00:00,25.243073
2012-12-24 07:00:00,29.287241
2012-12-24 08:00:00,31.08279
2012-12-24 09:00:00,42.946434
2012-12-24 10:00:00,43.21333
2012-12-24 11:00:00,50.88126
2012-12-24 12:00:00,55.931847
2012-12-24 13:00:00,37.43069
2012-12-24 14:00:00,33.366882
2012-12-24 15:00:00,35.380074
2012-12-24 16:00:00,35.380074
2012-12-24 17:00:00,30.306671
2012-12-24 18:00:00,29.303076
2012-12-24 19:00:00,23.820562
2012-12-24 20:00:00,29.347378
2012-12-24 21:00:00,28.825027
2012-12-24 22:00:00,22.2411
2012-12-24 23:00:00,27.767921
2012-12-25 00:00:00,19.33004
2012-12-25 01:00:00,20.027536
2012-12-25 02:00:00,20.027536
2012-12-25 04:00:00,17.28843
2012-12-25 05:00:00,13.552246
2012-12-25 06:00:00,13.552246
2012-12-25 07:00:00,14.219111
2012-12-25 08:00:00,16.600615
2012-12-25 09:00:00,15.290059
2012-12-25 10:00:00,17.82889
2012-12-25 11:00:00,25.664703
2012-12-25 12:00:00,26.790524
2012-12-25 13:00:00,103.93406
2012-12-25 14:00:00,108.70601
2012-12-25 15:00:00,68.66789
2012-12-25 16:00:00,72.28633
2012-12-25 17:00:00,53.42093
2012-12-25 18:00:00,45.42633
2012-12-25 19:00:00,44.236565
2012-12-25 20:00:00,46.64324
2012-12-25 21:00:00,41.68586
2012-12-25 22:00:00,37.27661
2012-12-25 23:00:00,41.840294
2012-12-26 00:00:00,52.388573
2012-12-26 01:00:00,49.67208
2012-12-26 02:00:00,49.67208
2012-12-26 03:00:00,45.441574
2012-12-26 04:00:00,38.071457
2012-12-26 05:00:00,42.188858
2012-12-26 06:00:00,40.21421
2012-12-26 07:00:00,34.886078
2012-12-26 08:00:00,34.886078
2012-12-26 09:00:00,34.886078
2012-12-26 10:00:00,33.926792
2012-12-26 11:00:00,38.2891
2012-12-26 12:00:00,36.01789
2012-12-26 13:00:00,36.01789
2012-12-26 14:00:00,30.46323
2012-12-26 15:00:00,40.5862
2012-12-26 16:00:00,40.5862
2012-12-26 17:00:00,36.52239
2012-12-26 18:00:00,37.321915
2012-12-26 19:00:00,40.747906
2012-12-26 20:00:00,40.402576
2012-12-26 21:00:00,37.641396
2012-12-26 22:00:00,36.68216
2012-12-26 23:00:00,38.67083
2012-12-27 00:00:00,38.67083
2012-12-27 01:00:00,36.68216
2012-12-27 02:00:00,35.20906
2012-12-27 03:00:00,29.853262
2012-12-27 04:00:00,32.29419
2012-12-27 05:00:00,31.367624
2012-12-27 06:00:00,43.43437
2012-12-27 07:00:00,35.78517
2012-12-27 08:00:00,45.79593
2012-12-27 09:00:00,58.60281
2012-12-27 10:00:00,71.94806
2012-12-27 11:00:00,70.91037
2012-12-27 12:00:00,91.4936
2012-12-27 13:00:00,91.4936
2012-12-27 14:00:00,70.74036
2012-12-27 15:00:00,65.1862
2012-12-27 16:00:00,63.670444
2012-12-27 17:00:00,63.670444
2012-12-27 18:00:00,51.13695
2012-12-27 19:00:00,44.894104
2012-12-27 20:00:00,42.25595
2012-12-27 21:00:00,51.13695
2012-12-27 22:00:00,51.2263
2012-12-27 23:00:00,51.13695
2012-12-28 00:00:00,48.588158
2012-12-28 01:00:00,42.348698
2012-12-28 02:00:00,44.804752
2012-12-28 03:00:00,48.588158
2012-12-28 04:00:00,47.299114
2012-12-28 05:00:00,46.700157
2012-12-28 06:00:00,40.19132
2012-12-28 07:00:00,37.04304
2012-12-28 08:00:00,47.37771
2012-12-28 09:00:00,51.2263
2012-12-28 10:00:00,56.976196
2012-12-28 11:00:00,64.9498
2012-12-28 12:00:00,69.16673
2012-12-28 13:00:00,69.16673
2012-12-28 14:00:00,69.16673
2012-12-28 15:00:00,61.38893
2012-12-28 16:00:00,66.396866
2012-12-28 17:00:00,41.027493
2012-12-28 18:00:00,41.027493
2012-12-28 19:00:00,44.312954
2012-12-28 20:00:00,42.946434
2012-12-28 21:00:00,39.371223
2012-12-28 22:00:00,38.845284
2012-12-28 23:00:00,42.34748
2012-12-29 00:00:00,22.662182
2012-12-29 01:00:00,22.150335
2012-12-29 02:00:00,22.662182
2012-12-29 03:00:00,19.275673
2012-12-29 04:00:00,22.150335
2012-12-29 05:00:00,22.150335
2012-12-29 06:00:00,26.912224
2012-12-29 07:00:00,27.912865
2012-12-29 08:00:00,16.109196
2012-12-29 09:00:00,16.109196
2012-12-29 10:00:00,25.944807
2012-12-29 11:00:00,15.472029
2012-12-29 12:00:00,10.225503
2012-12-29 13:00:00,10.225503
2012-12-29 14:00:00,14.650017
2012-12-29 15:00:00,12.651649
2012-12-29 16:00:00,19.793577
2012-12-29 17:00:00,15.289692
2012-12-29 18:00:00,26.215702
2012-12-29 19:00:00,42.805855
2012-12-29 20:00:00,74.89964
2012-12-29 21:00:00,65.33128
2012-12-29 22:00:00,52.23367
2012-12-29 23:00:00,31.199226
2012-12-30 00:00:00,38.868156
2012-12-30 01:00:00,53.905556
2012-12-30 02:00:00,46.951717
2012-12-30 03:00:00,53.905556
2012-12-30 04:00:00,45.268486
2012-12-30 05:00:00,60.47793
2012-12-30 06:00:00,55.45087
2012-12-30 07:00:00,40.943333
2012-12-30 08:00:00,55.167213
2012-12-30 09:00:00,50.689163
2012-12-30 10:00:00,113.89003
2012-12-30 11:00:00,95.35609
2012-12-30 12:00:00,145.61647
2012-12-30 13:00:00,174.3616
2012-12-30 14:00:00,143.83371
2012-12-30 15:00:00,104.21947
2012-12-30 16:00:00,112.72231
2012-12-30 17:00:00,83.33759
2012-12-30 18:00:00,65.42078
2012-12-30 19:00:00,37.471264
2012-12-30 20:00:00,51.451233
2012-12-30 21:00:00,33.73299
2012-12-30 22:00:00,30.293692
2012-12-30 23:00:00,35.046764
2012-12-31 00:00:00,39.944214
2012-12-31 01:00:00,39.944214
2012-12-31 02:00:00,34.084305
2012-12-31 03:00:00,33.068012
2012-12-31 04:00:00,24.513622
2012-12-31 05:00:00,30.728014
2012-12-31 06:00:00,30.684566
