datetime,count
2012-09-28 16:00:00,365.70282
2012-09-28 17:00:00,335.91647
2012-09-28 18:00:00,361.72452
2012-09-28 19:00:00,315.34793
2012-09-28 20:00:00,268.93298
2012-09-28 21:00:00,291.3396
2012-09-28 22:00:00,285.72852
2012-09-28 23:00:00,302.96936
2012-09-29 00:00:00,312.87067
2012-09-29 01:00:00,312.87067
2012-09-29 02:00:00,304.98096
2012-09-29 03:00:00,310.5187
2012-09-29 04:00:00,295.8302
2012-09-29 05:00:00,193.90102
2012-09-29 06:00:00,288.98447
2012-09-29 07:00:00,283.53433
2012-09-29 08:00:00,281.2517
2012-09-29 09:00:00,193.90102
2012-09-29 10:00:00,314.50388
2012-09-29 11:00:00,349.94116
2012-09-29 12:00:00,475.9338
2012-09-29 13:00:00,475.9338
2012-09-29 14:00:00,465.62103
2012-09-29 15:00:00,452.56274
2012-09-29 16:00:00,460.14447
2012-09-29 17:00:00,447.25696
2012-09-29 18:00:00,415.94165
2012-09-29 19:00:00,335.03754
2012-09-29 20:00:00,331.8432
2012-09-29 21:00:00,297.12857
2012-09-29 22:00:00,206.5277
2012-09-29 23:00:00,255.20953
2012-09-30 00:00:00,240.34988
2012-09-30 01:00:00,240.34988
2012-09-30 02:00:00,225.30025
2012-09-30 03:00:00,202.2327
2012-09-30 04:00:00,202.2327
2012-09-30 05:00:00,166.39555
2012-09-30 06:00:00,161.50905
2012-09-30 07:00:00,132.48256
2012-09-30 08:00:00,204.04669
2012-09-30 09:00:00,210.3739
2012-09-30 10:00:00,416.3518
2012-09-30 11:00:00,427.83707
2012-09-30 12:00:00,475.9338
2012-09-30 13:00:00,460.14447
2012-09-30 14:00:00,460.14447
2012-09-30 15:00:00,457.9539
2012-09-30 16:00:00,454.82648
2012-09-30 17:00:00,477.54904
2012-09-30 18:00:00,242.74469
2012-09-30 19:00:00,199.7738
2012-09-30 20:00:00,199.7738
2012-09-30 21:00:00,216.6325
2012-09-30 22:00:00,192.6803
2012-09-30 23:00:00,189.8296
2012-10-20 00:00:00,123.20203
2012-10-20 01:00:00,176.88734
2012-10-20 02:00:00,130.5136
2012-10-20 03:00:00,132.02701
2012-10-20 04:00:00,166.39555
2012-10-20 05:00:00,96.409225
2012-10-20 06:00:00,159.81165
2012-10-20 07:00:00,96.409225
2012-10-20 08:00:00,199.36661
2012-10-20 09:00:00,280.8156
2012-10-20 10:00:00,346.7282
2012-10-20 11:00:00,358.3653
2012-10-20 12:00:00,397.3186
2012-10-20 13:00:00,420.72565
2012-10-20 14:00:00,369.08737
2012-10-20 15:00:00,357.56705
2012-10-20 16:00:00,449.86508
2012-10-20 17:00:00,460.34372
2012-10-20 18:00:00,462.2291
2012-10-20 19:00:00,389.4052
2012-10-20 20:00:00,458.3795
2012-10-20 21:00:00,337.84503
2012-10-20 22:00:00,298.24283
2012-10-20 23:00:00,225.08119
2012-10-21 00:00:00,267.60297
2012-10-21 01:00:00,269.6623
2012-10-21 02:00:00,191.06026
2012-10-21 03:00:00,156.61574
2012-10-21 04:00:00,123.738464
2012-10-21 05:00:00,156.61574
2012-10-21 06:00:00,208.68304
2012-10-21 07:00:00,208.68304
2012-10-21 08:00:00,193.17026
2012-10-21 09:00:00,270.77625
2012-10-21 10:00:00,331.6927
2012-10-21 11:00:00,390.69635
2012-10-21 12:00:00,432.36816
2012-10-21 13:00:00,469.77838
2012-10-21 14:00:00,455.6509
2012-10-21 15:00:00,441.75052
2012-10-21 16:00:00,460.34372
2012-10-21 17:00:00,464.3169
2012-10-21 18:00:00,435.61633
2012-10-21 19:00:00,405.39453
2012-10-21 20:00:00,380.67447
2012-10-21 21:00:00,264.33615
2012-10-21 22:00:00,250.8037
2012-10-21 23:00:00,272.49536
2012-10-22 00:00:00,188.49619
2012-10-22 01:00:00,182.03745
2012-10-22 02:00:00,178.1304
2012-10-22 03:00:00,188.49619
2012-10-22 04:00:00,182.46559
2012-10-22 05:00:00,137.77629
2012-10-22 06:00:00,134.99478
2012-10-22 07:00:00,189.06458
2012-10-22 08:00:00,185.0367
2012-10-22 09:00:00,290.9022
2012-10-22 10:00:00,300.96747
2012-10-22 11:00:00,375.3671
2012-10-22 12:00:00,333.28485
2012-10-22 13:00:00,371.19656
2012-10-22 14:00:00,371.66727
2012-10-22 15:00:00,371.19962
2012-10-22 16:00:00,372.10907
2012-10-22 17:00:00,370.58734
2012-10-22 18:00:00,318.08105
2012-10-22 19:00:00,316.8396
2012-10-22 20:00:00,304.69266
2012-10-22 21:00:00,224.67603
2012-10-22 22:00:00,136.61092
2012-10-22 23:00:00,139.67863
2012-10-23 00:00:00,118.89018
2012-10-23 01:00:00,188.53323
2012-10-23 02:00:00,133.4256
2012-10-23 03:00:00,187.59464
2012-10-23 04:00:00,169.11206
2012-10-23 05:00:00,184.5272
2012-10-23 06:00:00,135.63092
2012-10-23 07:00:00,180.61328
2012-10-23 08:00:00,190.92714
2012-10-23 09:00:00,206.50601
2012-10-23 10:00:00,317.50876
2012-10-23 11:00:00,308.44574
2012-10-23 12:00:00,257.35785
2012-10-23 13:00:00,271.08096
2012-10-23 14:00:00,373.55615
2012-10-23 15:00:00,378.08658
2012-10-23 16:00:00,323.4374
2012-10-23 17:00:00,259.47952
2012-10-23 18:00:00,301.31708
2012-10-23 19:00:00,313.28326
2012-10-23 20:00:00,309.29605
2012-10-23 21:00:00,212.17555
2012-10-23 22:00:00,306.01138
2012-10-23 23:00:00,203.52922
2012-10-24 00:00:00,204.44962
2012-10-24 01:00:00,201.43016
2012-10-24 02:00:00,201.43016
2012-10-24 03:00:00,191.01195
2012-10-24 04:00:00,191.01195
2012-10-24 05:00:00,166.39969
2012-10-24 06:00:00,152.01607
2012-10-24 07:00:00,117.20248
2012-10-24 08:00:00,175.99265
2012-10-24 09:00:00,186.89645
2012-10-24 10:00:00,196.86842
2012-10-24 11:00:00,313.86438
2012-10-24 12:00:00,328.76184
2012-10-24 13:00:00,305.57065
2012-10-24 14:00:00,371.24985
2012-10-24 15:00:00,370.05078
2012-10-24 16:00:00,370.99286
2012-10-24 17:00:00,281.58234
2012-10-24 18:00:00,273.06854
2012-10-24 19:00:00,269.93304
2012-10-24 20:00:00,306.6719
2012-10-24 21:00:00,310.0052
2012-10-24 22:00:00,306.34424
2012-10-24 23:00:00,295.98712
2012-10-25 00:00:00,299.28806
2012-10-25 01:00:00,229.47903
2012-10-25 02:00:00,179.38974
2012-10-25 03:00:00,154.4926
2012-10-25 04:00:00,160.32246
2012-10-25 05:00:00,154.17825
2012-10-25 06:00:00,155.2827
2012-10-25 07:00:00,155.2827
2012-10-25 08:00:00,163.88583
2012-10-25 09:00:00,162.89293
2012-10-25 10:00:00,173.24043
2012-10-25 11:00:00,177.34888
2012-10-25 12:00:00,191.52132
2012-10-25 13:00:00,185.10455
2012-10-25 14:00:00,243.35689
2012-10-25 15:00:00,305.57538
2012-10-25 16:00:00,297.23517
2012-10-25 17:00:00,297.23517
2012-10-25 18:00:00,154.57413
2012-10-25 19:00:00,147.8351
2012-10-25 20:00:00,154.4926
2012-10-25 21:00:00,154.4926
2012-10-25 22:00:00,179.00569
2012-10-25 23:00:00,173.24043
2012-10-26 00:00:00,185.91638
2012-10-26 01:00:00,163.7905
2012-10-26 02:00:00,160.32246
2012-10-26 03:00:00,154.17825
2012-10-26 04:00:00,154.17825
2012-10-26 05:00:00,160.32246
2012-10-26 06:00:00,163.7905
2012-10-26 07:00:00,160.32246
2012-10-26 08:00:00,155.2464
2012-10-26 09:00:00,155.2464
2012-10-26 10:00:00,162.25713
2012-10-26 11:00:00,205.33743
2012-10-26 12:00:00,292.26376
2012-10-26 13:00:00,295.54678
2012-10-26 14:00:00,306.34424
2012-10-26 15:00:00,310.0052
2012-10-26 16:00:00,297.73694
2012-10-26 17:00:00,257.80304
2012-10-26 18:00:00,197.64502
2012-10-26 19:00:00,167.67116
2012-10-26 20:00:00,167.67116
2012-10-26 21:00:00,194.40741
2012-10-26 22:00:00,170.8661
2012-10-26 23:00:00,144.81891
2012-10-27 00:00:00,110.16843
2012-10-27 01:00:00,133.42134
2012-10-27 02:00:00,133.47258
2012-10-27 03:00:00,107.75026
2012-10-27 04:00:00,132.68094
2012-10-27 05:00:00,156.17769
2012-10-27 06:00:00,156.17769
2012-10-27 07:00:00,123.12665
2012-10-27 08:00:00,174.18703
2012-10-27 09:00:00,174.18703
2012-10-27 10:00:00,203.75912
2012-10-27 11:00:00,286.76068
2012-10-27 12:00:00,381.0507
2012-10-27 13:00:00,452.56274
2012-10-27 14:00:00,430.43475
2012-10-27 15:00:00,264.4072
2012-10-27 16:00:00,272.3598
2012-10-27 17:00:00,272.3598
2012-10-27 18:00:00,272.3598
2012-10-27 19:00:00,187.85562
2012-10-27 20:00:00,187.85562
2012-10-27 21:00:00,187.85562
2012-10-27 22:00:00,186.04167
2012-10-27 23:00:00,231.25536
2012-10-28 00:00:00,249.19327
2012-10-28 01:00:00,206.22998
2012-10-28 02:00:00,254.1436
2012-10-28 03:00:00,219.14037
2012-10-28 04:00:00,221.10464
2012-10-28 05:00:00,224.16922
2012-10-28 06:00:00,230.64058
2012-10-28 07:00:00,243.73927
2012-10-28 08:00:00,261.88998
2012-10-28 09:00:00,367.10355
2012-10-28 10:00:00,365.18005
2012-10-28 11:00:00,347.01953
2012-10-28 12:00:00,268.58154
2012-10-28 13:00:00,285.78577
2012-10-28 14:00:00,286.36755
2012-10-28 15:00:00,263.92953
2012-10-28 16:00:00,259.89017
2012-10-28 17:00:00,174.81422
2012-10-28 18:00:00,118.05036
2012-10-28 19:00:00,143.03487
2012-10-28 20:00:00,117.61208
2012-10-28 21:00:00,148.38797
2012-10-28 22:00:00,147.37947
2012-10-28 23:00:00,143.03487
2012-10-29 00:00:00,152.25897
2012-10-30 13:00:00,139.54228
2012-10-30 14:00:00,139.54228
2012-10-30 15:00:00,137.96916
2012-10-30 16:00:00,137.96916
2012-10-30 17:00:00,135.74828
2012-10-30 18:00:00,108.53986
2012-10-30 19:00:00,282.39813
2012-10-30 20:00:00,141.33911
2012-10-30 21:00:00,122.28131
2012-10-30 22:00:00,140.85748
2012-10-30 23:00:00,140.85748
2012-10-31 00:00:00,111.64873
2012-10-31 01:00:00,109.81609
2012-10-31 02:00:00,123.251595
2012-10-31 03:00:00,111.64873
2012-10-31 04:00:00,139.08617
2012-10-31 05:00:00,123.251595
2012-10-31 06:00:00,141.99275
2012-10-31 07:00:00,135.88951
2012-10-31 08:00:00,143.00958
2012-10-31 09:00:00,144.78894
2012-10-31 10:00:00,156.44698
2012-10-31 11:00:00,156.50935
2012-10-31 12:00:00,268.61
2012-10-31 13:00:00,265.7848
2012-10-31 14:00:00,261.32727
2012-10-31 15:00:00,299.93427
2012-10-31 16:00:00,281.25397
2012-10-31 17:00:00,251.19397
2012-10-31 18:00:00,251.19397
2012-10-31 19:00:00,278.97507
2012-10-31 20:00:00,278.97507
2012-10-31 21:00:00,278.97507
2012-10-31 22:00:00,280.41284
2012-10-31 23:00:00,274.6161
2012-11-20 00:00:00,136.9222
2012-11-20 01:00:00,169.91792
2012-11-20 02:00:00,110.14376
2012-11-20 03:00:00,151.88586
2012-11-20 04:00:00,146.09676
2012-11-20 05:00:00,167.98647
2012-11-20 06:00:00,133.31558
2012-11-20 07:00:00,136.24129
2012-11-20 08:00:00,138.97166
2012-11-20 09:00:00,180.63596
2012-11-20 10:00:00,201.48347
2012-11-20 11:00:00,203.43858
2012-11-20 12:00:00,197.4164
2012-11-20 13:00:00,175.5199
2012-11-20 14:00:00,260.73795
2012-11-20 15:00:00,275.04193
2012-11-20 16:00:00,238.65611
2012-11-20 17:00:00,165.97652
2012-11-20 18:00:00,201.48347
2012-11-20 19:00:00,186.44302
2012-11-20 20:00:00,175.92722
2012-11-20 21:00:00,165.21007
2012-11-20 22:00:00,165.21007
2012-11-20 23:00:00,139.7259
2012-11-21 00:00:00,111.54998
2012-11-21 01:00:00,139.7259
2012-11-21 02:00:00,131.8909
2012-11-21 03:00:00,131.8909
2012-11-21 04:00:00,131.8909
2012-11-21 05:00:00,131.8909
2012-11-21 06:00:00,136.03534
2012-11-21 07:00:00,130.93277
2012-11-21 08:00:00,109.53494
2012-11-21 09:00:00,136.24129
2012-11-21 10:00:00,183.01305
2012-11-21 11:00:00,274.6405
2012-11-21 12:00:00,334.31375
2012-11-21 13:00:00,375.4262
2012-11-21 14:00:00,376.6357
2012-11-21 15:00:00,337.71368
2012-11-21 16:00:00,360.7004
2012-11-21 17:00:00,285.32904
2012-11-21 18:00:00,309.10733
2012-11-21 19:00:00,274.51337
2012-11-21 20:00:00,190.3371
2012-11-21 21:00:00,221.33101
2012-11-21 22:00:00,208.1098
2012-11-21 23:00:00,180.8773
2012-11-22 00:00:00,86.11388
2012-11-22 01:00:00,65.28299
2012-11-22 02:00:00,51.084866
2012-11-22 03:00:00,51.10168
2012-11-22 04:00:00,49.442314
2012-11-22 05:00:00,51.10168
2012-11-22 06:00:00,53.27592
2012-11-22 07:00:00,50.257355
2012-11-22 08:00:00,50.79171
2012-11-22 09:00:00,77.62585
2012-11-22 10:00:00,189.41212
2012-11-22 11:00:00,375.13312
2012-11-22 12:00:00,358.00534
2012-11-22 13:00:00,385.9887
2012-11-22 14:00:00,413.1394
2012-11-22 15:00:00,413.1394
2012-11-22 16:00:00,378.25717
2012-11-22 17:00:00,358.00534
2012-11-22 18:00:00,298.50974
2012-11-22 19:00:00,83.6568
2012-11-22 20:00:00,83.52912
2012-11-22 21:00:00,137.32806
2012-11-22 22:00:00,126.9256
2012-11-22 23:00:00,65.59853
2012-11-23 00:00:00,139.5106
2012-11-23 01:00:00,138.30832
2012-11-23 02:00:00,136.55647
2012-11-23 03:00:00,106.86734
2012-11-23 04:00:00,138.60013
2012-11-23 05:00:00,118.1313
2012-11-23 06:00:00,118.1313
2012-11-23 07:00:00,118.1313
2012-11-23 08:00:00,107.48871
2012-11-23 09:00:00,140.00124
2012-11-23 10:00:00,185.60083
2012-11-23 11:00:00,274.6405
2012-11-23 12:00:00,332.07544
2012-11-23 13:00:00,353.95212
2012-11-23 14:00:00,394.88208
2012-11-23 15:00:00,356.55075
2012-11-23 16:00:00,262.9181
2012-11-23 17:00:00,259.8825
2012-11-23 18:00:00,279.0451
2012-11-23 19:00:00,281.23868
2012-11-23 20:00:00,301.58408
2012-11-23 21:00:00,273.91263
2012-11-23 22:00:00,346.51276
2012-11-23 23:00:00,330.93423
2012-11-24 00:00:00,366.2271
2012-11-24 01:00:00,241.44038
2012-11-24 02:00:00,221.67258
2012-11-24 03:00:00,294.09293
2012-11-24 04:00:00,222.99219
2012-11-24 05:00:00,245.27676
2012-11-24 06:00:00,140.14188
2012-11-24 07:00:00,243.40166
2012-11-24 08:00:00,214.46996
2012-11-24 09:00:00,288.60257
2012-11-24 10:00:00,220.62576
2012-11-24 11:00:00,260.7948
2012-11-24 12:00:00,230.31343
2012-11-24 13:00:00,327.35934
2012-11-24 14:00:00,267.82428
2012-11-24 15:00:00,260.57767
2012-11-24 16:00:00,269.04343
2012-11-24 17:00:00,267.08405
2012-11-24 18:00:00,287.8855
2012-11-24 19:00:00,220.52864
2012-11-24 20:00:00,140.14188
2012-11-24 21:00:00,72.39182
2012-11-24 22:00:00,133.01146
2012-11-24 23:00:00,72.39182
2012-11-25 00:00:00,53.99243
2012-11-25 01:00:00,61.847893
2012-11-25 02:00:00,87.19404
2012-11-25 03:00:00,136.7972
2012-11-25 04:00:00,136.7972
2012-11-25 05:00:00,43.109715
2012-11-25 06:00:00,47.12701
2012-11-25 07:00:00,70.74281
2012-11-25 08:00:00,53.939762
2012-11-25 09:00:00,46.60078
2012-11-25 10:00:00,67.272125
2012-11-25 11:00:00,162.36008
2012-11-25 12:00:00,162.36008
2012-11-25 13:00:00,165.48523
2012-11-25 14:00:00,245.27875
2012-11-25 15:00:00,224.08104
2012-11-25 16:00:00,263.97128
2012-11-25 17:00:00,229.71555
2012-11-25 18:00:00,88.14222
2012-11-25 19:00:00,258.6228
2012-11-25 20:00:00,97.610596
2012-11-25 21:00:00,163.42192
2012-11-25 22:00:00,97.610596
2012-11-25 23:00:00,63.86494
2012-11-26 00:00:00,104.70096
2012-11-26 01:00:00,105.29099
2012-11-26 02:00:00,105.29099
2012-11-26 03:00:00,105.29099
2012-11-26 04:00:00,104.70096
2012-11-26 05:00:00,142.65439
2012-11-26 06:00:00,104.70096
2012-11-26 07:00:00,104.824844
2012-11-26 08:00:00,104.824844
2012-11-26 09:00:00,186.9493
2012-11-26 10:00:00,199.01181
2012-11-26 11:00:00,278.29355
2012-11-26 12:00:00,334.7234
2012-11-26 13:00:00,334.7234
2012-11-26 14:00:00,289.8944
2012-11-26 15:00:00,315.1691
2012-11-26 16:00:00,283.31595
2012-11-26 17:00:00,283.8341
2012-11-26 18:00:00,282.41492
2012-11-26 19:00:00,200.81613
2012-11-26 20:00:00,208.1098
2012-11-26 21:00:00,208.1098
2012-11-26 22:00:00,180.8773
2012-11-26 23:00:00,173.05516
2012-11-27 00:00:00,173.0792
2012-11-27 01:00:00,129.04707
2012-11-27 02:00:00,128.21443
2012-11-27 03:00:00,145.36774
2012-11-27 04:00:00,121.178925
2012-11-27 05:00:00,142.74895
2012-11-27 06:00:00,138.81148
2012-11-27 07:00:00,106.37529
2012-11-27 08:00:00,111.95108
2012-11-27 09:00:00,119.02026
2012-11-27 10:00:00,120.44486
2012-11-27 11:00:00,137.57518
2012-11-27 12:00:00,113.33638
2012-11-27 13:00:00,136.88535
2012-11-27 14:00:00,124.758766
2012-11-27 15:00:00,146.03792
2012-11-27 16:00:00,146.03792
2012-11-27 17:00:00,142.10324
2012-11-27 18:00:00,83.70317
2012-11-27 19:00:00,146.43637
2012-11-27 20:00:00,114.88051
2012-11-27 21:00:00,89.48534
2012-11-27 22:00:00,130.64897
2012-11-27 23:00:00,134.89645
2012-11-28 00:00:00,142.72194
2012-11-28 01:00:00,142.2627
2012-11-28 02:00:00,142.2627
2012-11-28 03:00:00,137.27518
2012-11-28 04:00:00,133.0937
2012-11-28 05:00:00,116.84883
2012-11-28 06:00:00,132.02177
2012-11-28 07:00:00,126.004074
2012-11-28 08:00:00,133.78427
2012-11-28 09:00:00,177.19916
2012-11-28 10:00:00,256.69327
2012-11-28 11:00:00,270.78192
2012-11-28 12:00:00,311.02704
2012-11-28 13:00:00,259.60046
2012-11-28 14:00:00,272.70853
2012-11-28 15:00:00,282.278
2012-11-28 16:00:00,277.55994
2012-11-28 17:00:00,261.6166
2012-11-28 18:00:00,266.83844
2012-11-28 19:00:00,262.64023
2012-11-28 20:00:00,267.89218
2012-11-28 21:00:00,255.60713
2012-11-28 22:00:00,245.47932
2012-11-28 23:00:00,225.53572
2012-11-29 00:00:00,142.53062
2012-11-29 01:00:00,122.23551
2012-11-29 02:00:00,100.567795
2012-11-29 04:00:00,135.25133
2012-11-29 05:00:00,105.29099
2012-11-29 06:00:00,104.70096
2012-11-29 07:00:00,98.26174
2012-11-29 08:00:00,137.02829
2012-11-29 09:00:00,141.60728
2012-11-29 10:00:00,124.0185
2012-11-29 11:00:00,272.0451
2012-11-29 12:00:00,273.29636
2012-11-29 13:00:00,331.5124
2012-11-29 14:00:00,264.75037
2012-11-29 15:00:00,246.19305
2012-11-29 16:00:00,262.38898
2012-11-29 17:00:00,260.98648
2012-11-29 18:00:00,253.61674
2012-11-29 19:00:00,198.81375
2012-11-29 20:00:00,245.48033
2012-11-29 21:00:00,133.34488
2012-11-29 22:00:00,128.72896
2012-11-29 23:00:00,171.49426
2012-11-30 00:00:00,144.99397
2012-11-30 01:00:00,132.54651
2012-11-30 02:00:00,110.19872
2012-11-30 03:00:00,110.19872
2012-11-30 04:00:00,110.82902
2012-11-30 05:00:00,121.3583
2012-11-30 06:00:00,98.553505
2012-11-30 07:00:00,119.374916
2012-11-30 08:00:00,110.55567
2012-11-30 09:00:00,137.2917
2012-11-30 10:00:00,172.08023
2012-11-30 11:00:00,194.85767
2012-11-30 12:00:00,209.7491
2012-11-30 13:00:00,262.0382
2012-11-30 14:00:00,276.34357
2012-11-30 15:00:00,270.1859
2012-11-30 16:00:00,280.37332
2012-11-30 17:00:00,271.4198
2012-11-30 18:00:00,190.17758
2012-11-30 19:00:00,171.44075
2012-11-30 20:00:00,171.44075
2012-11-30 21:00:00,134.90341
2012-11-30 22:00:00,109.92571
2012-11-30 23:00:00,108.98512
2012-12-20 00:00:00,182.22229
2012-12-20 01:00:00,171.44075
2012-12-20 02:00:00,171.44075
2012-12-20 03:00:00,117.08107
2012-12-20 04:00:00,117.08107
2012-12-20 05:00:00,116.94196
2012-12-20 06:00:00,172.08023
2012-12-20 07:00:00,139.4586
2012-12-20 08:00:00,139.4586
2012-12-20 09:00:00,139.4586
2012-12-20 10:00:00,173.7369
2012-12-20 11:00:00,189.82544
2012-12-20 12:00:00,245.73503
2012-12-20 13:00:00,207.35486
2012-12-20 14:00:00,276.69745
2012-12-20 15:00:00,191.3347
2012-12-20 16:00:00,186.2535
2012-12-20 17:00:00,146.09676
2012-12-20 18:00:00,139.77579
2012-12-20 19:00:00,137.70123
2012-12-20 20:00:00,116.49162
2012-12-20 21:00:00,116.49162
2012-12-20 22:00:00,123.900345
2012-12-20 23:00:00,148.78397
2012-12-21 00:00:00,100.146835
2012-12-21 01:00:00,100.08711
2012-12-21 02:00:00,100.27467
2012-12-21 03:00:00,100.27467
2012-12-21 04:00:00,112.17118
2012-12-21 05:00:00,77.39104
2012-12-21 06:00:00,80.880615
2012-12-21 07:00:00,107.819954
2012-12-21 08:00:00,97.95487
2012-12-21 09:00:00,149.59691
2012-12-21 10:00:00,163.08717
2012-12-21 11:00:00,177.92725
2012-12-21 12:00:00,131.15192
2012-12-21 13:00:00,184.81938
2012-12-21 14:00:00,191.65727
2012-12-21 15:00:00,126.82991
2012-12-21 16:00:00,115.83166
2012-12-21 17:00:00,85.20128
2012-12-21 18:00:00,85.1988
2012-12-21 19:00:00,154.5839
2012-12-21 20:00:00,152.08228
2012-12-21 21:00:00,106.75159
2012-12-21 22:00:00,122.929825
2012-12-21 23:00:00,135.59605
2012-12-22 00:00:00,77.042725
2012-12-22 01:00:00,58.151478
2012-12-22 02:00:00,73.48127
2012-12-22 03:00:00,59.030357
2012-12-22 04:00:00,86.52806
2012-12-22 05:00:00,64.08467
2012-12-22 06:00:00,64.58938
2012-12-22 07:00:00,64.58938
2012-12-22 08:00:00,80.71376
2012-12-22 09:00:00,67.672935
2012-12-22 10:00:00,70.27411
2012-12-22 11:00:00,91.369446
2012-12-22 12:00:00,114.76653
2012-12-22 13:00:00,154.1556
2012-12-22 14:00:00,150.60733
2012-12-22 15:00:00,127.55623
2012-12-22 16:00:00,116.220276
2012-12-22 17:00:00,112.24372
2012-12-22 18:00:00,59.437683
2012-12-22 19:00:00,63.081444
2012-12-22 20:00:00,67.050896
2012-12-22 21:00:00,60.467907
2012-12-22 22:00:00,60.467907
2012-12-22 23:00:00,60.595802
2012-12-23 00:00:00,60.354736
2012-12-23 01:00:00,61.22574
2012-12-23 02:00:00,60.47679
2012-12-23 03:00:00,60.470528
2012-12-23 04:00:00,60.509666
2012-12-23 05:00:00,60.307304
2012-12-23 06:00:00,42.49678
2012-12-23 07:00:00,42.49678
2012-12-23 08:00:00,39.022125
2012-12-23 09:00:00,60.33059
2012-12-23 10:00:00,60.008156
2012-12-23 11:00:00,60.6235
2012-12-23 12:00:00,104.38369
2012-12-23 13:00:00,200.942
2012-12-23 14:00:00,176.54755
2012-12-23 15:00:00,196.35818
2012-12-23 16:00:00,176.2366
2012-12-23 17:00:00,105.64862
2012-12-23 18:00:00,106.428825
2012-12-23 19:00:00,98.94969
2012-12-23 20:00:00,60.5425
2012-12-23 21:00:00,60.2104
2012-12-23 22:00:00,60.574936
2012-12-23 23:00:00,60.48411
2012-12-24 00:00:00,60.95481
2012-12-24 01:00:00,60.95481
2012-12-24 02:00:00,60.586754
2012-12-24 03:00:00,60.586754
2012-12-24 05:00:00,60.522766
2012-12-24 06:00:00,60.586754
2012-12-24 07:00:00,60.631336
2012-12-24 08:00:00,60.95481
2012-12-24 09:00:00,77.96704
2012-12-24 10:00:00,109.272995
2012-12-24 11:00:00,82.8819
2012-12-24 12:00:00,117.255684
2012-12-24 13:00:00,60.64501
2012-12-24 14:00:00,60.58836
2012-12-24 15:00:00,60.588345
2012-12-24 16:00:00,60.588345
2012-12-24 17:00:00,60.588367
2012-12-24 18:00:00,60.58831
2012-12-24 19:00:00,60.58555
2012-12-24 20:00:00,60.588226
2012-12-24 21:00:00,60.588326
2012-12-24 22:00:00,60.588215
2012-12-24 23:00:00,60.589
2012-12-25 00:00:00,55.539547
2012-12-25 01:00:00,57.479267
2012-12-25 02:00:00,57.479267
2012-12-25 04:00:00,50.057774
2012-12-25 05:00:00,40.156536
2012-12-25 06:00:00,40.156536
2012-12-25 07:00:00,40.888657
2012-12-25 08:00:00,49.192265
2012-12-25 09:00:00,44.782623
2012-12-25 10:00:00,50.253754
2012-12-25 11:00:00,60.58264
2012-12-25 12:00:00,60.586132
2012-12-25 13:00:00,166.18532
2012-12-25 14:00:00,169.15967
2012-12-25 15:00:00,119.20832
2012-12-25 16:00:00,117.11637
2012-12-25 17:00:00,68.182304
2012-12-25 18:00:00,60.686447
2012-12-25 19:00:00,60.82067
2012-12-25 20:00:00,60.610264
2012-12-25 21:00:00,60.61473
2012-12-25 22:00:00,60.589012
2012-12-25 23:00:00,60.572468
2012-12-26 00:00:00,96.75551
2012-12-26 01:00:00,76.7327
2012-12-26 02:00:00,76.7327
2012-12-26 03:00:00,60.60698
2012-12-26 04:00:00,60.586117
2012-12-26 05:00:00,60.930843
2012-12-26 06:00:00,61.025005
2012-12-26 07:00:00,60.587902
2012-12-26 08:00:00,60.587902
2012-12-26 09:00:00,60.587902
2012-12-26 10:00:00,60.5878
2012-12-26 11:00:00,60.580616
2012-12-26 12:00:00,60.588306
2012-12-26 13:00:00,60.588306
2012-12-26 14:00:00,60.588337
2012-12-26 15:00:00,60.59009
2012-12-26 16:00:00,60.59009
2012-12-26 17:00:00,60.588455
2012-12-26 18:00:00,60.588783
2012-12-26 19:00:00,61.277775
2012-12-26 20:00:00,61.69497
2012-12-26 21:00:00,60.630272
